threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784306700,2026-07-17T16:45:00+00:00,1784306700,0.0012059,0.0014,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,30955.228162000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784308500,2026-07-17T17:15:00+00:00,1784308500,0.0012059,0.0014,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,30955.228162000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784310300,2026-07-17T17:45:00+00:00,1784311200,0.0012059,0.0014,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,30955.228162000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784313000,2026-07-17T18:30:00+00:00,1784326500,0.0012059,0.0019474,1784327400,2026-07-17T22:30:00+00:00,1784327400,1784331000,27.076813905767,6191045.6324000005,30955.228162000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784328300,2026-07-17T22:45:00+00:00,1784333700,0.0013742,0.0019474,1784334600,2026-07-18T00:30:00+00:00,1784334600,1784338200,4.438224298960999,2048173.0451,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784340000,2026-07-18T02:00:00+00:00,1784340900,0.0015242,0.0019474,1784341800,2026-07-18T02:30:00+00:00,1784341800,1784345400,2.4232072003000003,2737796.4225999997,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784348100,2026-07-18T04:15:00+00:00,1784348100,0.0016668,0.0019474,1784349000,2026-07-18T04:30:00+00:00,1784349000,1784352600,5.484982098133999,6781802.987799999,33909.014939,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784354400,2026-07-18T06:00:00+00:00,1784367000,0.001422,0.0021,1784367900,2026-07-18T09:45:00+00:00,1784367900,1784371500,690.0194495683874,13834024.822900001,69170.12411450001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784370600,2026-07-18T10:30:00+00:00,1784372400,0.0016874,0.0021,1784373300,2026-07-18T11:15:00+00:00,1784373300,1784376900,5.5225628001330005,5915077.0031,29575.385015500004,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784403900,2026-07-18T19:45:00+00:00,1784403900,0.0018797,0.0020899,1784404800,2026-07-18T20:00:00+00:00,1784404800,1784408400,7.423017599476,6232189.9088,31160.949544000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784405700,2026-07-18T20:15:00+00:00,1784406600,0.0018038,0.0020899,1784409300,2026-07-18T21:15:00+00:00,1784409300,1784412900,89.10995735126504,3599085.8614,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784413800,2026-07-18T22:30:00+00:00,1784413800,0.0019161,0.00211,1784414700,2026-07-18T22:45:00+00:00,1784414700,1784418300,0.0688765,1995787.6586,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784415600,2026-07-18T23:00:00+00:00,1784421000,0.0019413,0.002161,1784422800,2026-07-19T01:00:00+00:00,1784422800,1784426400,11.107455302022,3379551.3189,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784423700,2026-07-19T01:15:00+00:00,1784427300,0.001829,0.002161,1784428200,2026-07-19T02:30:00+00:00,1784428200,1784431800,13.363921099176002,5322230.241,26611.151205000002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784486700,2026-07-19T18:45:00+00:00,1784486700,,1.602,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784488500,2026-07-19T19:15:00+00:00,1784488500,,1.633,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784490300,2026-07-19T19:45:00+00:00,1784500200,1.524,1.792,1784501100,2026-07-19T22:45:00+00:00,1784501100,1784504700,9454.888000000194,146294.0016,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PUMPUSDT,primary,1784495700,2026-07-19T21:15:00+00:00,1784495700,,0.001919,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PUMPUSDT,primary,1784497500,2026-07-19T21:45:00+00:00,1784497500,,0.00194,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PUMPUSDT,primary,1784499300,2026-07-19T22:15:00+00:00,1784515500,,0.002071,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784502000,2026-07-19T23:00:00+00:00,1784502000,1.587,1.792,1784502900,2026-07-19T23:15:00+00:00,1784502900,1784506500,2968.4819999990937,52426.463800000005,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784507400,2026-07-20T00:30:00+00:00,1784510100,0.001432,0.0024879,1784511000,2026-07-20T01:30:00+00:00,1784511000,1784514600,60.02538149937885,11867668.4816,59338.342408,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784552400,2026-07-20T13:00:00+00:00,1784571300,2.051,2.58,1784572200,2026-07-20T18:30:00+00:00,1784572200,1784575800,0,443765.84929999994,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784574000,2026-07-20T19:00:00+00:00,1784577600,2.021,2.58,1784578500,2026-07-20T20:15:00+00:00,1784578500,1784582100,0,305342.84500000003,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784601000,2026-07-21T02:30:00+00:00,1784601000,0.0017124,0.00199,1784602800,2026-07-21T03:00:00+00:00,1784602800,1784606400,2.2887313995080003,2221094.4906,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1784602800,2026-07-21T03:00:00+00:00,1784629800,,158.64,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784718900,2026-07-22T11:15:00+00:00,1784722500,1.58,1.768,1784723400,2026-07-22T12:30:00+00:00,1784723400,1784727000,397.964,139233.75710000002,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784727900,2026-07-22T13:45:00+00:00,1784729700,1.544,1.768,1784730600,2026-07-22T14:30:00+00:00,1784730600,1784734200,14925.677999999745,40347.87329999999,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784801700,2026-07-23T10:15:00+00:00,1784801700,,0.0020697,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784805300,2026-07-23T11:15:00+00:00,1784805300,,0.0020697,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784817900,2026-07-23T14:45:00+00:00,1784817900,0.001855,0.0021258,1784860200,2026-07-24T02:30:00+00:00,1784860200,1784863800,26.437518844270002,5724366.852899999,28621.834264499998,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784822400,2026-07-23T16:00:00+00:00,1784829600,0.00206,0.00274,1784830500,2026-07-23T18:15:00+00:00,1784830500,1784834100,26.40110235643182,7669768.1359,38348.840679500005,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784831400,2026-07-23T18:30:00+00:00,1784832300,0.0021068,0.00274,1784833200,2026-07-23T19:00:00+00:00,1784833200,1784836800,18.2028049549448,3648501.9561,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,PROMUSDT,primary,1784835900,2026-07-23T19:45:00+00:00,1784835900,1.526,1.809,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784836800,2026-07-23T20:00:00+00:00,1784850300,0.002255,0.00274,1784851200,2026-07-24T00:00:00+00:00,1784851200,1784854800,11.963519501018,3605627.1984,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,PROMUSDT,primary,1784837700,2026-07-23T20:15:00+00:00,1784837700,1.526,1.819,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784888100,2026-07-24T10:15:00+00:00,1784896200,0.0025412,0.0029092,1784897100,2026-07-24T12:45:00+00:00,1784897100,1784900700,18.514788900331144,2881639.7496,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784910600,2026-07-24T16:30:00+00:00,1784917800,0.0022567,0.0031949,1784918700,2026-07-24T18:45:00+00:00,1784918700,1784922300,32.24695060033101,9498297.8534,47491.489267,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784916000,2026-07-24T18:00:00+00:00,1784921400,,1.859,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784923200,2026-07-24T20:00:00+00:00,1784923200,1.736,1.915,1784936700,2026-07-24T23:45:00+00:00,1784936700,1784940300,10504.42300000299,72152.51280000001,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784958300,2026-07-25T05:45:00+00:00,1784958300,,0.003139,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784961000,2026-07-25T06:30:00+00:00,1784961900,0.0030056,0.0033328,1784972700,2026-07-25T09:45:00+00:00,1784972700,1784976300,0.7716358000000001,4072029.6462,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784964600,2026-07-25T07:30:00+00:00,1784965500,0.0030056,0.0033328,1784972700,2026-07-25T09:45:00+00:00,1784972700,1784976300,0.7716358000000001,4072029.6462,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784967300,2026-07-25T08:15:00+00:00,1784969100,0.0030056,0.0034559,1784970000,2026-07-25T09:00:00+00:00,1784970000,1784973600,0.850819,3883685.8181999996,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784970900,2026-07-25T09:15:00+00:00,1784970900,0.0030056,0.0034559,1784971800,2026-07-25T09:30:00+00:00,1784971800,1784975400,0.8720918000000002,3981353.2543,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784972700,2026-07-25T09:45:00+00:00,1784985300,0.00315,0.0034559,1784986200,2026-07-25T13:30:00+00:00,1784986200,1784989800,0.0158285,2583648.0066,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1784979900,2026-07-25T11:45:00+00:00,1784979900,1.966,2.164,1784980800,2026-07-25T12:00:00+00:00,1784980800,1784984400,0,285124.69899999996,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785132000,2026-07-27T06:00:00+00:00,1785138300,0.003351,0.0059854,1785139200,2026-07-27T08:00:00+00:00,1785139200,1785142800,56.934864772393006,10949523.5364,54747.617682,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785141000,2026-07-27T08:30:00+00:00,1785159900,0.00415,0.0059854,1785160800,2026-07-27T14:00:00+00:00,1785160800,1785164400,2.65004239985,1780177.1675999998,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785168000,2026-07-27T16:00:00+00:00,1785168900,0.0041734,0.0046,1785173400,2026-07-27T17:30:00+00:00,1785173400,1785177000,2.209759999832,1576812.94,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785189600,2026-07-27T22:00:00+00:00,1785189600,0.004021,0.0049464,1785190500,2026-07-27T22:15:00+00:00,1785190500,1785194100,55.546357370462964,10101436.3375,50507.1816875,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785222900,2026-07-28T07:15:00+00:00,1785223800,0.0043496,0.0049369,1785224700,2026-07-28T07:45:00+00:00,1785224700,1785228300,14.618138399965002,7762512.3694,38812.561847000004,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785226500,2026-07-28T08:15:00+00:00,1785227400,0.0044352,0.00532,1785228300,2026-07-28T08:45:00+00:00,1785228300,1785231900,2.876231199895,1925550.0645,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785330900,2026-07-29T13:15:00+00:00,1785332700,0.0040049,0.0046649,1785333600,2026-07-29T14:00:00+00:00,1785333600,1785337200,0.0040118,1810687.3756,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785334500,2026-07-29T14:15:00+00:00,1785334500,0.0039712,0.0046649,1785335400,2026-07-29T14:30:00+00:00,1785335400,1785339000,2.53348950026,2121494.668,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785336300,2026-07-29T14:45:00+00:00,1785336300,0.0039712,0.0046649,1785337200,2026-07-29T15:00:00+00:00,1785337200,1785340800,2.52947770026,1747502.9221,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785339900,2026-07-29T15:45:00+00:00,1785341700,0.003614,0.0046649,1785342600,2026-07-29T16:30:00+00:00,1785342600,1785346200,22.819198600516906,2454116.7893000003,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785344400,2026-07-29T17:00:00+00:00,1785344400,0.00363,0.0046649,1785345300,2026-07-29T17:15:00+00:00,1785345300,1785348900,0.1043475,1074930.2454000001,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785414600,2026-07-30T12:30:00+00:00,1785414600,0.004198,0.0047389,1785416400,2026-07-30T13:00:00+00:00,1785416400,1785420000,3.3620100001360003,4380653.771,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1785417300,2026-07-30T13:15:00+00:00,1785438000,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SNDKUSDT,primary,1785418200,2026-07-30T13:30:00+00:00,1785446100,,1346.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,DRAMUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785421800,,51.22,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,INTCUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785420900,,93.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,MUUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785438900,,882.45,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,DRAMUSDT,primary,1785424500,2026-07-30T15:15:00+00:00,1785434400,,51.91,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,INTCUSDT,primary,1785426300,2026-07-30T15:45:00+00:00,1785427200,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,INTCUSDT,primary,1785429900,2026-07-30T16:45:00+00:00,1785429900,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1785439800,2026-07-30T19:30:00+00:00,1785439800,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,MUUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785442500,,894.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785443400,,119.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1785462300,2026-07-31T01:45:00+00:00,1785462300,129.62,141.99,1785465000,2026-07-31T02:30:00+00:00,1785465000,1785468600,0,208322.05529999998,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785528000,2026-07-31T20:00:00+00:00,1785528900,0.004026,0.00442,1785557700,2026-08-01T04:15:00+00:00,1785557700,1785561300,0,756285.7171,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785530700,2026-07-31T20:45:00+00:00,1785530700,0.004026,0.0044536,1785557700,2026-08-01T04:15:00+00:00,1785557700,1785561300,0,756285.7171,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785536100,2026-07-31T22:15:00+00:00,1785536100,0.004026,0.0044536,1785557700,2026-08-01T04:15:00+00:00,1785557700,1785561300,0,756285.7171,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785596400,2026-08-01T15:00:00+00:00,1785599100,0.0042216,0.0046631,1785634200,2026-08-02T01:30:00+00:00,1785634200,1785637800,27.582646300115012,17675344.3739,88376.7218695,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785600900,2026-08-01T16:15:00+00:00,1785632400,0.0042216,0.00655,1785633300,2026-08-02T01:15:00+00:00,1785633300,1785636900,49.19831206198398,16533092.3268,82665.461634,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785635100,2026-08-02T01:45:00+00:00,1785635100,0.004366,0.00655,1785636000,2026-08-02T02:00:00+00:00,1785636000,1785639600,14.682862300615,12137805.5687,60689.02784350001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785681900,2026-08-02T14:45:00+00:00,1785681900,0.0043121,0.0047173,1785690900,2026-08-02T17:15:00+00:00,1785690900,1785694500,20.52295402092121,2275006.5851,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785683700,2026-08-02T15:15:00+00:00,1785686400,0.0043509,0.0052412,1785687300,2026-08-02T16:15:00+00:00,1785687300,1785690900,23.587661077295003,5864613.8616,29323.069308000002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1785706200,2026-08-02T21:30:00+00:00,1785706200,0.0046677,0.0052412,1785707100,2026-08-02T21:45:00+00:00,1785707100,1785710700,0,733160.2779,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1786068900,2026-08-07T02:15:00+00:00,1786086000,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1786087800,2026-08-07T07:30:00+00:00,1786088700,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1786090500,2026-08-07T08:15:00+00:00,1786092300,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
